315.1,11.84375,,,315,317.3538
315.2,11.82813,,,315.1,317.3258
315.3,11.81641,,,315.2,317.2932
315.4,11.7832,,,315.3,317.283
315.5,11.78125,,,315.4,317.2325
315.6,11.75195,,,315.5,317.2204
315.7,11.71679,,,315.6,317.2035
315.8,11.68554,,,315.7,317.1698
315.9,11.65039,,,315.8,317.1528
316,11.60547,,,315.9,317.1208
316.1,11.57227,,,316,317.1076
316.2,11.53516,,,316.1,317.0895
316.3,11.49609,,,316.2,317.0737
316.4,11.46875,,,316.3,317.0548
316.5,11.41309,,,316.4,317.0388
316.6,11.36329,,,316.5,317.0121
316.7,11.30957,,,316.6,316.9861
316.8,11.25976,,,316.7,316.9571
316.9,11.20898,,,316.8,316.9312
317,11.16797,,,316.9,316.9023
317.1,11.12696,,,317,316.8695
317.2,11.10156,,,317.1,316.8493
317.3,11.08203,,,317.2,316.8481
317.4,11.07227,,,317.3,316.8201
317.5,11.07031,,,317.4,316.8008
317.6,11.07031,,,317.5,316.7582
317.7,11.06054,,,317.6,316.7521
317.8,11.06641,,,317.7,316.7223
317.9,11.07032,,,317.8,316.7111
318,11.05469,,,317.9,316.6891
318.1,11.05665,,,318,316.6603
318.2,11.03125,,,318.1,316.6333
318.3,11.04883,,,318.2,316.6113
318.4,11.03125,,,318.3,316.5962
318.5,11.02344,,,318.4,316.5743
318.6,11.00586,,,318.5,316.5335
318.7,10.99024,,,318.6,316.5055
318.8,10.96484,,,318.7,316.4904
318.9,10.94336,,,318.8,316.4805
319,10.91992,,,318.9,316.4457
319.1,10.91211,,,319,316.41
319.2,10.89648,,,319.1,316.385
319.3,10.88281,,,319.2,316.3394
319.4,10.86914,,,319.3,316.3205
319.5,10.86133,,,319.4,316.3012
319.6,10.85157,,,319.5,316.2732
319.7,10.82618,,,319.6,316.26
319.8,10.80469,,,319.7,316.242
319.9,10.78711,,,319.8,316.211
320,10.76953,,,319.9,316.172
320.1,10.75976,,,320,316.152
320.2,10.75196,,,320.1,316.121
320.3,10.7461,,,320.2,316.111
320.4,10.74804,,,320.3,316.094
320.5,10.72852,,,320.4,316.0642
320.6,10.71485,,,320.5,316.047
320.7,10.6836,,,320.6,316.0212
320.8,10.66016,,,320.7,315.9944
320.9,10.64063,,,320.8,315.9705
321,10.61328,,,320.9,315.9592
321.1,10.58398,,,321,315.9215
321.2,10.57422,,,321.1,315.9025
321.3,10.5625,,,321.2,315.8925
321.4,10.56641,,,321.3,315.8752
321.5,10.5625,,,321.4,315.8632
321.6,10.55664,,,321.5,315.8442
321.7,10.54882,,,321.6,315.8222
321.8,10.52148,,,321.7,315.801
321.9,10.50195,,,321.8,315.7832
322,10.49219,,,321.9,315.7422
322.1,10.45703,,,322,315.7184
322.2,10.45117,,,322.1,315.7192
322.3,10.41406,,,322.2,315.703
322.4,10.39844,,,322.3,315.672
322.5,10.43457,,,322.4,315.65
322.6,10.78711,,,322.5,315.633
322.7,10.86914,,,322.6,315.607
322.8,10.82031,,,322.7,315.59
322.9,10.98731,,,322.8,315.57
323,10.79395,,,322.9,315.561
323.1,10.70508,,,323,315.543
323.2,10.63868,,,323.1,315.529
323.3,10.41699,,,323.2,315.51
323.4,10.31445,,,323.3,315.49
323.5,10.2959,,,323.4,315.467
323.6,10.27539,,,323.5,315.459
323.7,10.26758,,,323.6,315.443
323.8,10.30078,,,323.7,315.4219
323.9,10.30664,,,323.8,315.41
324,10.33691,,,323.9,315.4078
324.1,10.33203,,,324,315.391
324.2,10.29297,,,324.1,315.381
324.3,10.29882,,,324.2,315.3728
324.4,10.3125,,,324.3,315.34
324.5,10.29493,,,324.4,315.3228
324.6,10.25586,,,324.5,315.3107
324.7,10.21875,,,324.6,315.2847
324.8,10.19336,,,324.7,315.2797
324.9,10.18164,,,324.8,315.2676
325,10.16993,,,324.9,315.2715
325.1,10.17774,,,325,315.2497
325.2,10.17578,,,325.1,315.2307
325.3,10.17871,,,325.2,315.2327
325.4,10.15235,,,325.3,315.2206
325.5,10.16016,,,325.4,315.182
325.6,10.13282,,,325.5,315.17
325.7,10.16797,,,325.6,315.1442
325.8,10.2207,,,325.7,315.1312
325.9,10.36621,,,325.8,315.1012
326,10.44922,,,325.9,315.0742
326.1,10.57422,,,326,315.0532
326.2,10.72852,,,326.1,315.049
326.3,10.64356,,,326.2,315.0232
326.4,10.20703,,,326.3,315.01
326.5,10.12403,,,326.4,315
326.6,9.58203,,,326.5,314.979
326.7,8.56347,,,326.6,314.9551
326.8,9.2168,,,326.7,314.945
326.9,9.64453,,,326.8,314.928
327,10.05665,,,326.9,314.9197
327.1,10.43554,,,327,314.8812
327.2,10.70605,,,327.1,314.867
327.3,10.70215,,,327.2,314.8577
327.4,10.64453,,,327.3,314.8497
327.5,10.59766,,,327.4,314.8207
327.6,10.5625,,,327.5,314.8107
327.7,10.52539,,,327.6,314.7817
327.8,10.48243,,,327.7,314.7637
327.9,10.41993,,,327.8,314.7347
328,10.3457,,,327.9,314.7047
328.1,10.27148,,,328,314.6817
328.2,10.19531,,,328.1,314.6715
328.3,10.11132,,,328.2,314.6605
328.4,10.03906,,,328.3,314.6425
328.5,9.98828,,,328.4,314.6095
328.6,9.93945,,,328.5,314.5915
328.7,9.85937,,,328.6,314.5723
328.8,9.81445,,,328.7,314.5543
328.9,9.79297,,,328.8,314.5353
329,9.75586,,,328.9,314.5153
329.1,9.72461,,,329,314.4903
329.2,9.72461,,,329.1,314.4803
329.3,9.71289,,,329.2,314.4613
329.4,9.7168,,,329.3,314.4333
329.5,9.74024,,,329.4,314.4042
329.6,9.77735,,,329.5,314.3713
329.7,9.82813,,,329.6,314.3403
329.8,9.87891,,,329.7,314.3123
329.9,9.88086,,,329.8,314.2813
330,9.90625,,,329.9,314.2613
330.1,9.90234,,,330,314.2303
330.2,9.91015,,,330.1,314.2033
330.3,9.86914,,,330.2,314.1723
330.4,9.85352,,,330.3,314.1523
330.5,9.82227,,,330.4,314.1333
330.6,9.82617,,,330.5,314.1013
330.7,9.8418,,,330.6,314.0823
330.8,9.82031,,,330.7,314.0513
330.9,9.80468,,,330.8,314.0233
331,9.79883,,,330.9,314.0001
331.1,9.79492,,,331,313.9803
331.2,9.78515,,,331.1,313.9357
331.3,9.79297,,,331.2,313.9196
331.4,9.77735,,,331.3,313.9043
331.5,9.78125,,,331.4,313.8981
331.6,9.7832,,,331.5,313.8891
331.7,9.76562,,,331.6,313.8652
331.8,9.76563,,,331.7,313.8323
331.9,9.77149,,,331.8,313.8043
332,9.77344,,,331.9,313.7873
332.1,9.75391,,,332,313.7443
332.2,9.75195,,,332.1,313.7203
332.3,9.73047,,,332.2,313.6815
332.4,9.69922,,,332.3,313.6675
332.5,9.67578,,,332.4,313.6485
332.6,9.64648,,,332.5,313.6385
332.7,9.6211,,,332.6,313.6037
332.8,9.60547,,,332.7,313.5747
332.9,9.5625,,,332.8,313.5527
333,9.55664,,,332.9,313.5375
333.1,9.56836,,,333,313.5098
333.2,9.57227,,,333.1,313.482
333.3,9.55469,,,333.2,313.455
333.4,9.54101,,,333.3,313.4122
333.5,9.5254,,,333.4,313.3903
333.6,9.53906,,,333.5,313.3773
333.7,9.55078,,,333.6,313.3593
333.8,9.53906,,,333.7,313.3224
333.9,9.53711,,,333.8,313.3225
334,9.55957,,,333.9,313.3122
334.1,9.55665,,,334,313.2834
334.2,9.56054,,,334.1,313.2615
334.3,9.57617,,,334.2,313.2712
334.4,9.59765,,,334.3,313.2632
334.5,9.61914,,,334.4,313.2244
334.6,9.63672,,,334.5,313.2205
334.7,9.64649,,,334.6,313.2054
334.8,9.65039,,,334.7,313.1895
334.9,9.64453,,,334.8,313.1912
335,9.66016,,,334.9,313.1932
335.1,9.65235,,,335,313.1812
335.2,9.63672,,,335.1,313.1642
335.3,9.60352,,,335.2,313.1442
335.4,9.57031,,,335.3,313.1114
335.5,9.53515,,,335.4,313.117
335.6,9.50195,,,335.5,313.0922
335.7,9.46484,,,335.6,313.082
335.8,9.45508,,,335.7,313.082
335.9,9.44336,,,335.8,313.0758
336,9.4082,,,335.9,313.0747
336.1,9.35937,,,336,313.0547
336.2,9.32617,,,336.1,313.025
336.3,9.32618,,,336.2,313.018
336.4,9.33204,,,336.3,313.01
336.5,9.32031,,,336.4,313.0078
336.6,9.33985,,,336.5,312.982
336.7,9.35547,,,336.6,312.961
336.8,9.35742,,,336.7,312.953
336.9,9.35742,,,336.8,312.928
337,9.3418,,,336.9,312.91
337.1,9.34668,,,337,312.8928
337.2,9.35547,,,337.1,312.861
337.3,9.37304,,,337.2,312.84
337.4,9.37696,,,337.3,312.8417
337.5,9.38867,,,337.4,312.8247
337.6,9.4082,,,337.5,312.7929
337.7,9.39843,,,337.6,312.7817
337.8,9.39453,,,337.7,312.7417
337.9,9.41016,,,337.8,312.7207
338,9.41797,,,337.9,312.693
338.1,9.44727,,,338,312.664
338.2,9.45703,,,338.1,312.6527
338.3,9.48438,,,338.2,312.6327
338.4,9.51368,,,338.3,312.596
338.5,9.53125,,,338.4,312.57
338.6,9.53515,,,338.5,312.5371
338.7,9.49512,,,338.6,312.5042
338.8,9.48242,,,338.7,312.4605
338.9,9.4961,,,338.8,312.4395
339,9.48242,,,338.9,312.4332
339.1,9.48437,,,339,312.4005
339.2,9.45703,,,339.1,312.3715
339.3,9.41699,,,339.2,312.3552
339.4,9.40235,,,339.3,312.3144
339.5,9.39063,,,339.4,312.2935
339.6,9.39062,,,339.5,312.2615
339.7,9.38867,,,339.6,312.2425
339.8,9.38086,,,339.7,312.2108
339.9,9.38281,,,339.8,312.1978
340,9.36133,,,339.9,312.1678
340.1,9.36328,,,340,312.1488
340.2,9.36719,,,340.1,312.1109
340.3,9.35156,,,340.2,312.0802
340.4,9.34375,,,340.3,312.0472
340.5,9.34766,,,340.4,312.0392
340.6,9.34961,,,340.5,312.0082
340.7,9.35156,,,340.6,311.9824
340.8,9.33398,,,340.7,311.9614
340.9,9.34179,,,340.8,311.9118
341,9.33203,,,340.9,311.9009
341.1,9.32812,,,341,311.8829
341.2,9.3125,,,341.1,311.8631
341.3,9.30274,,,341.2,311.8322
341.4,9.3125,,,341.3,311.8183
341.5,9.30274,,,341.4,311.7736
341.6,9.28906,,,341.5,311.7536
341.7,9.28125,,,341.6,311.7249
341.8,9.26563,,,341.7,311.6819
341.9,9.26758,,,341.8,311.6548
342,9.25976,,,341.9,311.6211
342.1,9.25,,,342,311.6058
342.2,9.24414,,,342.1,311.5738
342.3,9.23242,,,342.2,311.5428
342.4,9.22852,,,342.3,311.5158
342.5,9.22461,,,342.4,311.4728
342.6,9.22265,,,342.5,311.434
342.7,9.22266,,,342.6,311.3831
342.8,9.20508,,,342.7,311.3441
342.9,9.19727,,,342.8,311.2992
343,9.19531,,,342.9,311.2583
343.1,9.17383,,,343,311.2048
343.2,9.17188,,,343.1,311.1638
343.3,9.16211,,,343.2,311.1388
343.4,9.13477,,,343.3,311.1018
343.5,9.15429,,,343.4,311.057
343.6,9.14649,,,343.5,311.031
343.7,9.15235,,,343.6,311.004
343.8,9.14649,,,343.7,310.967
343.9,9.14258,,,343.8,310.932
344,9.15235,,,343.9,310.914
344.1,9.15235,,,344,310.8733
344.2,9.16211,,,344.1,310.8593
344.3,9.1543,,,344.2,310.8501
344.4,9.14258,,,344.3,310.824
344.5,9.14063,,,344.4,310.803
344.6,9.14258,,,344.5,310.793
344.7,9.12695,,,344.6,310.773
344.8,9.11915,,,344.7,310.756
344.9,9.11719,,,344.8,310.746
345,9.12304,,,344.9,310.74
345.1,9.12305,,,345,310.723
345.2,9.11523,,,345.1,310.713
345.3,9.0957,,,345.2,310.7028
345.4,9.07226,,,345.3,310.6918
345.5,9.07031,,,345.4,310.67
345.6,9.05273,,,345.5,310.66
345.7,9.04297,,,345.6,310.6313
345.8,9.03516,,,345.7,310.6171
345.9,9.02148,,,345.8,310.5981
346,8.98242,,,345.9,310.5881
346.1,8.95117,,,346,310.5818
346.2,8.91406,,,346.1,310.5798
346.3,8.88086,,,346.2,310.5707
346.4,8.85937,,,346.3,310.5567
346.5,8.8457,,,346.4,310.5308
346.6,8.82226,,,346.5,310.5197
346.7,8.82031,,,346.6,310.5214
346.8,8.82227,,,346.7,310.5115
346.9,8.82617,,,346.8,310.4984
347,8.8164,,,346.9,310.4745
347.1,8.7832,,,347,310.4516
347.2,8.78125,,,347.1,310.4336
347.3,8.77343,,,347.2,310.4196
347.4,8.74023,,,347.3,310.4196
347.5,8.72266,,,347.4,310.4086
347.6,8.7168,,,347.5,310.4006
347.7,8.70507,,,347.6,310.3904
347.8,8.69336,,,347.7,310.3804
347.9,8.7168,,,347.8,310.3713
348,8.74219,,,347.9,310.3691
348.1,8.74219,,,348,310.3611
348.2,8.7539,,,348.1,310.3343
348.3,8.75977,,,348.2,310.3124
348.4,8.75586,,,348.3,310.3005
348.5,8.75196,,,348.4,310.2874
348.6,8.73242,,,348.5,310.2931
348.7,8.72852,,,348.6,310.2909
348.8,8.73047,,,348.7,310.2749
348.9,8.72656,,,348.8,310.2797
349,8.72266,,,348.9,310.2616
349.1,8.71289,,,349,310.2633
349.2,8.70508,,,349.1,310.2593
349.3,8.69727,,,349.2,310.2423
349.4,8.70313,,,349.3,310.2323
349.5,8.68164,,,349.4,310.2223
349.6,8.66602,,,349.5,310.2132
349.7,8.6543,,,349.6,310.2092
349.8,8.64649,,,349.7,310.1913
349.9,8.63867,,,349.8,310.1802
350,8.61914,,,349.9,310.1812
350.1,8.6211,,,350,310.1522
350.2,8.60352,,,350.1,310.1294
350.3,8.61133,,,350.2,310.1212
350.4,8.61718,,,350.3,310.0902
350.5,8.62695,,,350.4,310.0821
350.6,8.63086,,,350.5,310.0622
350.7,8.62109,,,350.6,310.0549
350.8,8.62695,,,350.7,310.0429
350.9,8.63086,,,350.8,310.0239
351,8.63281,,,350.9,309.9979
351.1,8.62109,,,351,309.9807
351.2,8.63086,,,351.1,309.9607
351.3,8.64453,,,351.2,309.9297
351.4,8.65625,,,351.3,309.9097
351.5,8.63672,,,351.4,309.8987
351.6,8.64062,,,351.5,309.8924
351.7,8.63282,,,351.6,309.8616
351.8,8.63282,,,351.7,309.8532
351.9,8.63282,,,351.8,309.8244
352,8.62305,,,351.9,309.8044
352.1,8.60547,,,352,309.7617
352.2,8.60547,,,352.1,309.7427
352.3,8.59375,,,352.2,309.7168
352.4,8.56446,,,352.3,309.6832
352.5,8.5625,,,352.4,309.6699
352.6,8.55469,,,352.5,309.6351
352.7,8.54297,,,352.6,309.6092
352.8,8.52149,,,352.7,309.5822
352.9,8.51172,,,352.8,309.5512
353,8.51172,,,352.9,309.537
353.1,8.52148,,,353,309.5161
353.2,8.5,,,353.1,309.4841
353.3,8.48438,,,353.2,309.4729
353.4,8.47657,,,353.3,309.4397
353.5,8.47657,,,353.4,309.4217
353.6,8.46485,,,353.5,309.4027
353.7,8.46485,,,353.6,309.3807
353.8,8.47071,,,353.7,309.3637
353.9,8.46094,,,353.8,309.3497
354,8.46094,,,353.9,309.3207
354.1,8.4707,,,354,309.3007
354.2,8.48438,,,354.1,309.2875
354.3,8.47461,,,354.2,309.2756
354.4,8.49024,,,354.3,309.2525
354.5,8.47461,,,354.4,309.2422
354.6,8.47266,,,354.5,309.2112
354.7,8.47461,,,354.6,309.1734
354.8,8.47852,,,354.7,309.1524
354.9,8.48047,,,354.8,309.1286
355,8.4707,,,354.9,309.1017
355.1,8.46094,,,355,309.0707
355.2,8.46875,,,355.1,309.0487
355.3,8.44531,,,355.2,309.0317
355.4,8.44727,,,355.3,309.0114
355.5,8.44922,,,355.4,308.9924
355.6,8.44922,,,355.5,308.9644
355.7,8.44141,,,355.6,308.9236
355.8,8.44141,,,355.7,308.9027
355.9,8.41992,,,355.8,308.8967
356,8.41797,,,355.9,308.8787
356.1,8.41797,,,356,308.8616
356.2,8.41016,,,356.1,308.8319
356.3,8.4043,,,356.2,308.8297
356.4,8.41797,,,356.3,308.8324
356.5,8.41407,,,356.4,308.8044
356.6,8.41407,,,356.5,308.7734
356.7,8.40235,,,356.6,308.7524
356.8,8.39063,,,356.7,308.7422
356.9,8.39063,,,356.8,308.7242
357,8.39063,,,356.9,308.7092
357.1,8.39258,,,357,308.6912
357.2,8.4082,,,357.1,308.6644
357.3,8.41211,,,357.2,308.6441
357.4,8.42774,,,357.3,308.6171
357.5,8.42969,,,357.4,308.6012
357.6,8.4336,,,357.5,308.5917
357.7,8.45117,,,357.6,308.5629
357.8,8.45313,,,357.7,308.5605
357.9,8.42969,,,357.8,308.5454
358,8.42188,,,357.9,308.5115
358.1,8.42774,,,358,308.4905
358.2,8.41016,,,358.1,308.4763
358.3,8.4082,,,358.2,308.4673
358.4,8.39063,,,358.3,308.4493
358.5,8.35743,,,358.4,308.4223
358.6,8.32227,,,358.5,308.3984
358.7,8.29883,,,358.6,308.3922
358.8,8.26953,,,358.7,308.3752
358.9,8.24414,,,358.8,308.3395
359,8.22461,,,358.9,308.3127
359.1,8.19532,,,359,308.2868
359.2,8.16407,,,359.1,308.26
359.3,8.12891,,,359.2,308.2329
359.4,8.10157,,,359.3,308.2209
359.5,8.08985,,,359.4,308.1932
359.6,8.06446,,,359.5,308.1604
359.7,8.08399,,,359.6,308.1324
359.8,8.05469,,,359.7,308.1134
359.9,8.04102,,,359.8,308.0896
360,8.03125,,,359.9,308.0627
360.1,8.03125,,,360,308.0448
360.2,8.00586,,,360.1,308.0289
360.3,8.01563,,,360.2,308.0138
360.4,8,,,360.3,308.0097
360.5,8.01172,,,360.4,307.9927
360.6,8.01953,,,360.5,307.9807
360.7,7.99414,,,360.6,307.9568
360.8,8.01757,,,360.7,307.9273
360.9,8.01172,,,360.8,307.9202
361,8.01367,,,360.9,307.9022
361.1,8.01758,,,361,307.8733
361.2,8.02735,,,361.1,307.8613
361.3,8.04297,,,361.2,307.8336
361.4,8.03906,,,361.3,307.8206
361.5,8.04492,,,361.4,307.8104
361.6,8.07031,,,361.5,307.7808
361.7,8.08203,,,361.6,307.7816
361.8,8.09961,,,361.7,307.7638
361.9,8.12109,,,361.8,307.7519
362,8.11914,,,361.9,307.7211
362.1,8.12891,,,362,307.7032
362.2,8.14648,,,362.1,307.6953
362.3,8.16797,,,362.2,307.6755
362.4,8.16797,,,362.3,307.6696
362.5,8.17968,,,362.4,307.6526
362.6,8.17968,,,362.5,307.6367
362.7,8.17773,,,362.6,307.605
362.8,8.18751,,,362.7,307.6
362.9,8.17969,,,362.8,307.5723
363,8.17383,,,362.9,307.5701
363.1,8.17774,,,363,307.5513
363.2,8.18359,,,363.1,307.543
363.3,8.18359,,,363.2,307.541
363.4,8.18359,,,363.3,307.5172
363.5,8.19141,,,363.4,307.5022
363.6,8.18164,,,363.5,307.4925
363.7,8.19141,,,363.6,307.4725
363.8,8.20118,,,363.7,307.4535
363.9,8.20313,,,363.8,307.4337
364,8.19727,,,363.9,307.4138
364.1,8.19531,,,364,307.3771
364.2,8.19531,,,364.1,307.3708
364.3,8.19531,,,364.2,307.3459
364.4,8.19336,,,364.3,307.334
364.5,8.19531,,,364.4,307.305
364.6,8.18359,,,364.5,307.285
364.7,8.17187,,,364.6,307.26
364.8,8.18164,,,364.7,307.252
364.9,8.17383,,,364.8,307.234
365,8.17188,,,364.9,307.201
365.1,8.17774,,,365,307.1818
365.2,8.17969,,,365.1,307.143
365.3,8.17969,,,365.2,307.1271
365.4,8.20118,,,365.3,307.1098
365.5,8.19727,,,365.4,307.0881
365.6,8.19531,,,365.5,307.0701
365.7,8.18945,,,365.6,307.0628
365.8,8.18164,,,365.7,307.0311
365.9,8.18164,,,365.8,307.0408
366,8.18164,,,365.9,307.0238
366.1,8.18359,,,366,306.9979
366.2,8.18555,,,366.1,306.9728
366.3,8.19336,,,366.2,306.9588
366.4,8.20117,,,366.3,306.9418
366.5,8.1914,,,366.4,306.912
366.6,8.1914,,,366.5,306.8981
366.7,8.20117,,,366.6,306.8791
366.8,8.19336,,,366.7,306.8811
366.9,8.1836,,,366.8,306.8652
367,8.17774,,,366.9,306.8613
367.1,8.18164,,,367,306.8462
367.2,8.17188,,,367.1,306.8323
367.3,8.16211,,,367.2,306.8005
367.4,8.15625,,,367.3,306.7985
367.5,8.13281,,,367.4,306.7945
367.6,8.13867,,,367.5,306.7615
367.7,8.12304,,,367.6,306.7495
367.8,8.12109,,,367.7,306.7485
367.9,8.11914,,,367.8,306.7305
368,8.12109,,,367.9,306.6937
368.1,8.12109,,,368,306.6817
368.2,8.11328,,,368.1,306.6547
368.3,8.11328,,,368.2,306.633
368.4,8.08984,,,368.3,306.6118
368.5,8.10156,,,368.4,306.572
368.6,8.10547,,,368.5,306.5371
368.7,8.11914,,,368.6,306.5042
368.8,8.10547,,,368.7,306.498
368.9,8.0957,,,368.8,306.4514
369,8.08203,,,368.9,306.4105
369.1,8.06445,,,369,306.4083
369.2,8.0625,,,369.1,306.3715
369.3,8.07032,,,369.2,306.3515
369.4,8.05078,,,369.3,306.3125
369.5,8.04492,,,369.4,306.2966
369.6,8.04492,,,369.5,306.2439
369.7,8.04297,,,369.6,306.2229
369.8,8.0332,,,369.7,306.2029
369.9,8.01562,,,369.8,306.1719
370,8.01758,,,369.9,306.1527
370.1,8.00196,,,370,306.1327
370.2,7.99805,,,370.1,306.1057
370.3,7.99219,,,370.2,306.0797
370.4,7.98438,,,370.3,306.0508
370.5,7.97266,,,370.4,306.0408
370.6,7.95508,,,370.5,306.0118
370.7,7.94141,,,370.6,306.0058
370.8,7.94141,,,370.7,305.9998
370.9,7.92773,,,370.8,305.98
371,7.91211,,,370.9,305.949
371.1,7.91016,,,371,305.9418
371.2,7.9043,,,371.1,305.9418
371.3,7.89063,,,371.2,305.9218
371.4,7.87891,,,371.3,305.9215
371.5,7.8711,,,371.4,305.9024
371.6,7.8711,,,371.5,305.8885
371.7,7.86329,,,371.6,305.8637
371.8,7.85938,,,371.7,305.8339
371.9,7.83789,,,371.8,305.8129
372,7.82813,,,371.9,305.8069
372.1,7.82422,,,372,305.7968
372.2,7.83203,,,372.1,305.7868
372.3,7.82031,,,372.2,305.7698
372.4,7.79493,,,372.3,305.7539
372.5,7.7832,,,372.4,305.7339
372.6,7.79297,,,372.5,305.7209
372.7,7.79297,,,372.6,305.7012
372.8,7.79297,,,372.7,305.6909
372.9,7.79297,,,372.8,305.6599
373,7.77344,,,372.9,305.6597
373.1,7.75977,,,373,305.6447
373.2,7.74219,,,373.1,305.6149
373.3,7.73047,,,373.2,305.5958
373.4,7.74219,,,373.3,305.5699
373.5,7.71485,,,373.4,305.5529
373.6,7.72265,,,373.5,305.5239
373.7,7.72852,,,373.6,305.4998
373.8,7.72266,,,373.7,305.4918
373.9,7.71875,,,373.8,305.4608
374,7.73047,,,373.9,305.4535
374.1,7.75,,,374,305.4275
374.2,7.75781,,,374.1,305.4046
374.3,7.80078,,,374.2,305.3827
374.4,7.80469,,,374.3,305.3805
374.5,7.88281,,,374.4,305.3537
374.6,8.08008,,,374.5,305.3495
374.7,8.79101,,,374.6,305.3207
374.8,9.79883,,,374.7,305.2928
374.9,11.16406,,,374.8,305.2795
375,13.00196,,,374.9,305.2693
375.1,15.16406,,,375,305.2425
375.2,17.70116,,,375.1,305.2224
375.3,20.53126,,,375.2,305.2152
375.4,23.4199,,,375.3,305.2012
375.5,26.82231,,,375.4,305.1832
375.6,30.27342,,,375.5,305.1644
375.7,34.03515,,,375.6,305.1525
375.8,38.08399,,,375.7,305.1325
375.9,42.3691,,,375.8,305.1135
376,46.83206,,,375.9,305.1014
376.1,51.32622,,,376,305.0992
376.2,55.8652,,,376.1,305.0722
376.3,60.4219,,,376.2,305.0563
376.4,64.96293,,,376.3,305.0513
376.5,69.31638,,,376.4,305.0254
376.6,73.62107,,,376.5,305.0095
376.7,77.86332,,,376.6,304.9985
376.8,82.13676,,,376.7,304.9807
376.9,85.98635,,,376.8,304.9608
377,89.50777,,,376.9,304.9478
377.1,93.16405,,,377,304.9356
377.2,95.70707,,,377.1,304.9027
377.3,96.24705,,,377.2,304.8729
377.4,93.55173,,,377.3,304.8609
377.5,88.50783,,,377.4,304.8398
377.6,82.39645,,,377.5,304.8316
377.7,76.11521,,,377.6,304.8127
377.8,70.78715,,,377.7,304.7949
377.9,66.80955,,,377.8,304.7789
378,64.02147,,,377.9,304.7818
378.1,61.78808,,,378,304.7735
378.2,59.68357,,,378.1,304.7615
378.3,56.40135,,,378.2,304.7542
378.4,52.04492,,,378.3,304.736
378.5,46.70117,,,378.4,304.7307
378.6,41.28421,,,378.5,304.6832
378.7,35.80468,,,378.6,304.6663
378.8,30.78222,,,378.7,304.6483
378.9,26.37306,,,378.8,304.641
379,22.7539,,,378.9,304.631
379.1,19.71094,,,379,304.6208
379.2,17.36619,,,379.1,304.6037
379.3,14.95898,,,379.2,304.5877
379.4,13.33691,,,379.3,304.5785
379.5,11.88575,,,379.4,304.5705
379.6,10.6543,,,379.5,304.5723
379.7,9.48437,,,379.6,304.5623
379.8,8.85352,,,379.7,304.5425
379.9,8.23633,,,379.8,304.5315
380,7.62695,,,379.9,304.5253
380.1,7.21192,,,380,304.5193
380.2,6.85546,,,380.1,304.4945
380.3,6.56836,,,380.2,304.4805
380.4,6.40821,,,380.3,304.4823
380.5,6.25293,,,380.4,304.4605
380.6,6.10839,,,380.5,304.4475
380.7,6.21094,,,380.6,304.4295
380.8,6.30274,,,380.7,304.4105
380.9,6.46191,,,380.8,304.4025
381,6.53711,,,380.9,304.3715
381.1,6.59668,,,381,304.3613
381.2,6.72558,,,381.1,304.3443
381.3,6.90918,,,381.2,304.3493
381.4,7.14355,,,381.3,304.3225
381.5,7.2666,,,381.4,304.3303
381.6,7.44336,,,381.5,304.3123
381.7,7.58301,,,381.6,304.2933
381.8,7.75293,,,381.7,304.2654
381.9,7.98828,,,381.8,304.2407
382,8.20899,,,381.9,304.201
382.1,8.42579,,,382,304.1837
382.2,8.63672,,,382.1,304.1527
382.3,8.8789,,,382.2,304.1207
382.4,9.11719,,,382.3,304.1059
382.5,9.2832,,,382.4,304.0838
382.6,9.49024,,,382.5,304.0369
382.7,9.72363,,,382.6,304.0217
382.8,9.93164,,,382.7,303.9807
382.9,10.14746,,,382.8,303.943
383,10.31641,,,382.9,303.91
383.1,10.49121,,,383,303.9
383.2,10.71192,,,383.1,303.889
383.3,10.9082,,,383.2,303.859
383.4,11.10938,,,383.3,303.84
383.5,11.34083,,,383.4,303.818
383.6,11.53222,,,383.5,303.793
383.7,11.72754,,,383.6,303.773
383.8,11.93652,,,383.7,303.7382
383.9,12.14453,,,383.8,303.7014
384,12.34277,,,383.9,303.6737
384.1,12.54297,,,384,303.6539
